"session","ID","party","name","coord1D","coord2D","se1D","se2D","var1D","var2D","loglikelihood","numVotes","numErrors","GMP"
2,"Legislator 159","1","Legislator 159",-0.590619683265686,0.574817776679993,0,0,0,0,-28.9407806396484,797,10,0.964339256286621
2,"Legislator 160","1","Legislator 160",-0.456792861223221,0.388960748910904,0,0,0,0,-93.852409362793,799,30,0.889173984527588
2,"Legislator 161","1","Legislator 161",0.481452792882919,0.19947138428688,0,0,0,0,-99.5333480834961,784,43,0.880772590637207
2,"Legislator 162","1","Legislator 162",-0.565339207649231,0.324089676141739,0,0,0,0,-30.6814517974854,804,15,0.962557971477509
2,"Legislator 163","1","Legislator 163",-0.79399973154068,-0.444000482559204,0,0,0,0,-29.465763092041,793,9,0.963524520397186
2,"Legislator 164","1","Legislator 164",-0.705613672733307,0.210172817111015,0,0,0,0,-22.6643047332764,803,10,0.972170054912567
2,"Legislator 165","1","Legislator 165",-0.637614667415619,-0.118321008980274,0,0,0,0,-18.560152053833,806,8,0.977235615253448
2,"Legislator 166","1","Legislator 166",0.539221704006195,0.319846600294113,0,0,0,0,-100.046813964844,805,46,0.883130967617035
2,"Legislator 167","1","Legislator 167",-0.74554580450058,0.0547869242727757,0,0,0,0,-16.3378505706787,797,6,0.979709506034851
2,"Legislator 168","1","Legislator 168",0.583419919013977,0.147122904658318,0,0,0,0,-95.9737701416016,783,36,0.88464230298996
2,"Legislator 169","1","Legislator 169",-0.663570165634155,0.317470371723175,0,0,0,0,-20.8131656646729,793,11,0.974095344543457
2,"Legislator 170","1","Legislator 170",0.436311811208725,0.53414124250412,0,0,0,0,-92.2167892456055,800,35,0.891124606132507
2,"Legislator 171","1","Legislator 171",-0.781393885612488,-0.159064561128616,0,0,0,0,-16.2044258117676,797,5,0.979873538017273
2,"Legislator 172","1","Legislator 172",-0.532318234443665,0.36158075928688,0,0,0,0,-43.9111709594727,799,18,0.9465252161026
2,"Legislator 173","1","Legislator 173",-0.704560339450836,0.272693425416946,0,0,0,0,-26.9983654022217,769,10,0.965500771999359
2,"Legislator 174","1","Legislator 174",-0.60547137260437,0.295699030160904,0,0,0,0,-33.092155456543,795,12,0.959229111671448
2,"Legislator 175","1","Legislator 175",0.624952018260956,-0.5103520154953,0,0,0,0,-108.493721008301,709,43,0.858109474182129
2,"Legislator 176","1","Legislator 176",0.530125856399536,0.436902642250061,0,0,0,0,-103.226211547852,793,42,0.877944648265839
2,"Legislator 177","1","Legislator 177",0.685992896556854,-0.323359370231628,0,0,0,0,-74.7558364868164,759,31,0.906202435493469
2,"Legislator 178","1","Legislator 178",0.608889043331146,0.00386720197275281,0,0,0,0,-81.8636932373047,693,32,0.888581037521362
2,"Legislator 179","1","Legislator 179",0.620668053627014,0.150172799825668,0,0,0,0,-90.6618728637695,797,38,0.892477571964264
2,"Legislator 180","1","Legislator 180",0.36502194404602,0.472772240638733,0,0,0,0,-91.5867233276367,724,41,0.881173253059387
2,"Legislator 181","1","Legislator 181",0.424616903066635,0.307068914175034,0,0,0,0,-126.949905395508,784,62,0.850504219532013
2,"Legislator 182","1","Legislator 182",-0.471914529800415,0.119497895240784,0,0,0,0,-62.7616081237793,718,27,0.916299760341644
2,"Legislator 183","1","Legislator 183",0.474977254867554,0.271158188581467,0,0,0,0,-87.7856826782227,804,34,0.896563470363617
2,"Legislator 184","1","Legislator 184",-0.641140818595886,-0.0384938642382622,0,0,0,0,-21.5032291412354,786,9,0.973013043403625
2,"Legislator 185","1","Legislator 185",-0.664129316806793,0.131170019507408,0,0,0,0,-15.0810041427612,776,5,0.980753362178802
2,"Legislator 186","1","Legislator 186",0.466984748840332,0.111351743340492,0,0,0,0,-129.080139160156,727,51,0.837317645549774
2,"Legislator 187","1","Legislator 187",-0.649467349052429,0.620537340641022,0,0,0,0,-30.1284885406494,797,8,0.962903201580048
2,"Legislator 188","1","Legislator 188",-0.809083044528961,0.101416826248169,0,0,0,0,-40.1026496887207,802,21,0.95122629404068
2,"Legislator 189","1","Legislator 189",0.430153995752335,0.0114482985809445,0,0,0,0,-171.491760253906,795,73,0.805966675281525
2,"Legislator 190","1","Legislator 190",-0.501697897911072,0.452222853899002,0,0,0,0,-52.3224906921387,779,26,0.935039758682251
2,"Legislator 191","1","Legislator 191",0.315970450639725,0.201414689421654,0,0,0,0,-193.006561279297,804,93,0.786582291126251
2,"Legislator 192","1","Legislator 192",0.122669667005539,0.377873480319977,0,0,0,0,-113.09147644043,773,51,0.863896727561951
2,"Legislator 193","1","Legislator 193",0.51679664850235,0.295959115028381,0,0,0,0,-113.805488586426,796,41,0.866778552532196
2,"Legislator 194","1","Legislator 194",-0.679151654243469,0.262326031923294,0,0,0,0,-15.9855899810791,783,5,0.979791164398193
2,"Legislator 195","1","Legislator 195",-0.662469625473022,0.441357523202896,0,0,0,0,-36.6869049072266,798,14,0.955067217350006
2,"Legislator 196","1","Legislator 196",0.618257164955139,0.0733510032296181,0,0,0,0,-107.417488098145,768,43,0.869474291801453
2,"Legislator 197","1","Legislator 197",-0.654150605201721,0.280955970287323,0,0,0,0,-19.8484802246094,788,7,0.975126147270203
2,"Legislator 198","1","Legislator 198",0.352864474058151,0.478652000427246,0,0,0,0,-98.7848892211914,783,43,0.881471991539001
2,"Legislator 199","1","Legislator 199",0.518602669239044,-0.120027579367161,0,0,0,0,-163.157699584961,802,69,0.815920352935791
2,"Legislator 200","1","Legislator 200",0.559079527854919,-0.21162436902523,0,0,0,0,-167.758987426758,780,75,0.806480467319489
2,"Legislator 201","1","Legislator 201",0.581812024116516,0.270525008440018,0,0,0,0,-87.0009613037109,790,37,0.895719647407532
2,"Legislator 202","1","Legislator 202",0.475704997777939,0.387123465538025,0,0,0,0,-94.0661544799805,772,39,0.885283470153809
2,"Legislator 203","1","Legislator 203",0.517807900905609,0.325911194086075,0,0,0,0,-80.8082504272461,791,32,0.902885437011719
2,"Legislator 204","1","Legislator 204",0.591803550720215,-0.376769155263901,0,0,0,0,-184.767608642578,793,84,0.792154967784882
2,"Legislator 205","1","Legislator 205",0.556119561195374,0.123091779649258,0,0,0,0,-130.774337768555,799,65,0.849020004272461
2,"Legislator 206","1","Legislator 206",-0.734886944293976,0.143846020102501,0,0,0,0,-13.3339176177979,791,2,0.98328423500061
2,"Legislator 207","1","Legislator 207",0.592357695102692,-0.0583251416683197,0,0,0,0,-132.880859375,788,72,0.844820976257324
2,"Legislator 208","1","Legislator 208",0.337573260068893,0.217364370822906,0,0,0,0,-195.839019775391,800,87,0.782862067222595
2,"Legislator 209","1","Legislator 209",0.589161515235901,0.0936137214303017,0,0,0,0,-114.678192138672,801,48,0.866607785224915
2,"Legislator 210","1","Legislator 210",-0.718811094760895,0.0544830560684204,0,0,0,0,-21.5142517089844,793,10,0.973234534263611
2,"Legislator 211","1","Legislator 211",0.448184430599213,0.4089195728302,0,0,0,0,-130.362060546875,789,53,0.847703456878662
2,"Legislator 212","1","Legislator 212",0.740858912467957,-0.763833820819855,0,0,0,0,-77.236457824707,789,28,0.906747221946716
2,"Legislator 213","1","Legislator 213",-0.606592059135437,0.0587372109293938,0,0,0,0,-15.8849115371704,803,2,0.980412423610687
2,"Legislator 214","1","Legislator 214",-0.614676237106323,0.25299346446991,0,0,0,0,-35.2713165283203,796,13,0.956656694412231
2,"Legislator 215","1","Legislator 215",0.560682892799377,-0.0635717436671257,0,0,0,0,-117.071327209473,789,51,0.862103998661041
2,"Legislator 216","1","Legislator 216",-0.546357154846191,0.352372884750366,0,0,0,0,-16.0291004180908,806,4,0.980309247970581
2,"Legislator 217","1","Legislator 217",0.442553609609604,1.05230617523193,0,0,0,0,-127.320503234863,768,54,0.847230970859528
2,"Legislator 218","1","Legislator 218",-0.536166548728943,0.26626244187355,0,0,0,0,-54.676643371582,793,27,0.933374166488647
2,"Legislator 219","1","Legislator 219",-0.474113702774048,0.547069370746613,0,0,0,0,-30.2976150512695,804,13,0.963017582893372
2,"Legislator 220","1","Legislator 220",-0.519518494606018,0.359277009963989,0,0,0,0,-18.3606014251709,802,5,0.97736656665802
2,"Legislator 221","1","Legislator 221",0.503675818443298,0.430920571088791,0,0,0,0,-119.857696533203,748,55,0.851941347122192
2,"Legislator 222","1","Legislator 222",-0.782641172409058,-0.175476521253586,0,0,0,0,-26.8021945953369,804,10,0.967213451862335
2,"Legislator 223","1","Legislator 223",0.56268447637558,0.183659330010414,0,0,0,0,-117.995109558105,789,54,0.861095190048218
2,"Legislator 224","1","Legislator 224",0.0580235421657562,0.249918848276138,0,0,0,0,-107.940338134766,797,34,0.873337388038635
2,"Legislator 225","1","Legislator 225",0.569643080234528,-0.85190737247467,0,0,0,0,-182.124237060547,708,76,0.773184478282928
2,"Legislator 226","1","Legislator 226",0.431412070989609,0.236935704946518,0,0,0,0,-165.931396484375,774,69,0.807040333747864
2,"Legislator 227","1","Legislator 227",-0.467214494943619,0.445084244012833,0,0,0,0,-90.5230484008789,770,28,0.889085054397583
2,"Legislator 228","1","Legislator 228",-0.343231588602066,0.643576145172119,0,0,0,0,-93.075080871582,802,50,0.89042741060257
2,"Legislator 229","1","Legislator 229",0.593743205070496,-0.313628256320953,0,0,0,0,-146.315551757812,724,73,0.817018687725067
2,"Legislator 230","1","Legislator 230",0.415775001049042,-0.141851097345352,0,0,0,0,-214.867599487305,783,103,0.760015964508057
2,"Legislator 231","1","Legislator 231",-0.768244564533234,-0.396702975034714,0,0,0,0,-32.1898956298828,799,13,0.960513055324554
2,"Legislator 232","1","Legislator 232",0.533416390419006,0.107402339577675,0,0,0,0,-112.004089355469,738,43,0.859188377857208
2,"Legislator 233","1","Legislator 233",-0.651311576366425,-0.258508563041687,0,0,0,0,-32.6143646240234,804,12,0.960246622562408
2,"Legislator 234","1","Legislator 234",-0.53779661655426,0.122845575213432,0,0,0,0,-31.1981964111328,803,13,0.961893022060394
2,"Legislator 235","1","Legislator 235",0.521467804908752,0.350158661603928,0,0,0,0,-73.8156661987305,785,27,0.91025298833847
2,"Legislator 236","1","Legislator 236",-0.513614356517792,0.33409720659256,0,0,0,0,-35.0195846557617,781,14,0.956151008605957
2,"Legislator 237","1","Legislator 237",0.478221207857132,-0.32074573636055,0,0,0,0,-213.121307373047,772,96,0.758764445781708
2,"Legislator 238","1","Legislator 238",-0.60776287317276,0.243377938866615,0,0,0,0,-37.5362167358398,672,14,0.945673942565918
2,"Legislator 239","1","Legislator 239",-0.356988400220871,0.473775595426559,0,0,0,0,-85.3309631347656,802,32,0.899066984653473
2,"Legislator 240","1","Legislator 240",-0.481551140546799,0.718444526195526,0,0,0,0,-35.5278129577637,794,13,0.956240952014923
2,"Legislator 241","1","Legislator 241",-0.506977677345276,0.382345825433731,0,0,0,0,-34.5907440185547,806,14,0.957991302013397
2,"Legislator 242","1","Legislator 242",-0.685036420822144,-0.173055678606033,0,0,0,0,-18.0318202972412,802,7,0.977767288684845
2,"Legislator 243","1","Legislator 243",0.464604258537292,0.204203143715858,0,0,0,0,-168.048751831055,776,80,0.805286109447479
2,"Legislator 244","1","Legislator 244",0.449249744415283,0.289067327976227,0,0,0,0,-79.7820892333984,758,32,0.900096416473389
2,"Legislator 245","1","Legislator 245",-0.580398201942444,0.43448206782341,0,0,0,0,-19.7405529022217,795,6,0.975474894046783
2,"Legislator 246","1","Legislator 246",-0.482279390096664,0.347391784191132,0,0,0,0,-52.8588562011719,796,21,0.935751259326935
2,"Legislator 247","1","Legislator 247",0.589687347412109,0.0251508057117462,0,0,0,0,-98.4649353027344,793,41,0.88323175907135
2,"Legislator 248","1","Legislator 248",0.732888460159302,-0.39470711350441,0,0,0,0,-94.399055480957,776,38,0.885459780693054
2,"Legislator 249","1","Legislator 249",-0.70745050907135,-0.238171309232712,0,0,0,0,-26.511646270752,799,9,0.96736341714859
2,"Legislator 250","1","Legislator 250",0.464971035718918,0.225481957197189,0,0,0,0,-112.714866638184,746,49,0.859768331050873
2,"Legislator 251","1","Legislator 251",-0.323559880256653,0.386232525110245,0,0,0,0,-110.223487854004,801,51,0.871440768241882
2,"Legislator 252","1","Legislator 252",0.574301600456238,0.0115104494616389,0,0,0,0,-107.024391174316,788,50,0.87300169467926
2,"Legislator 253","1","Legislator 253",0.629440128803253,-0.310102254152298,0,0,0,0,-130.894973754883,796,60,0.848367869853973
2,"Legislator 254","1","Legislator 254",0.447768837213516,0.422700822353363,0,0,0,0,-85.0395660400391,805,35,0.899749219417572
2,"Legislator 255","1","Legislator 255",0.619168281555176,-0.0165620427578688,0,0,0,0,-99.9756546020508,799,42,0.882385730743408
2,"Legislator 256","1","Legislator 256",-0.567606389522552,0.459105581045151,0,0,0,0,-22.3135871887207,782,6,0.971869230270386
2,"Legislator 257","1","Legislator 257",-0.63513320684433,0.111553557217121,0,0,0,0,-18.9452095031738,803,4,0.976683080196381
2,"Legislator 258","1","Legislator 258",-0.400385439395905,0.240465953946114,0,0,0,0,-72.2255554199219,799,33,0.913570284843445
2,"Legislator 259","1","Legislator 259",-0.550949990749359,0.608183324337006,0,0,0,0,-40.7907371520996,788,15,0.949552059173584
2,"Legislator 260","1","Legislator 260",0.470513135194778,0.137860327959061,0,0,0,0,-135.944473266602,780,64,0.840055108070374
2,"Legislator 261","1","Legislator 261",-0.355356812477112,0.395059168338776,0,0,0,0,-81.5937728881836,793,42,0.902223944664001
2,"Legislator 262","1","Legislator 262",0.499745935201645,0.44967395067215,0,0,0,0,-87.9715805053711,803,35,0.896234095096588
2,"Legislator 263","1","Legislator 263",0.592759847640991,-0.483214884996414,0,0,0,0,-134.984970092773,794,54,0.843659520149231
2,"Legislator 264","1","Legislator 264",-0.853902697563171,0.778521656990051,0,0,0,0,-35.1225929260254,805,11,0.957307577133179
2,"Legislator 265","1","Legislator 265",0.623707354068756,-0.307591438293457,0,0,0,0,-115.651863098145,806,42,0.866330623626709
2,"Legislator 266","1","Legislator 266",-0.366975665092468,0.538405358791351,0,0,0,0,-92.0958251953125,806,33,0.892023503780365
2,"Legislator 267","1","Legislator 267",0.447796821594238,0.367453306913376,0,0,0,0,-91.5324172973633,794,45,0.891116499900818
2,"Legislator 268","1","Legislator 268",-0.451566338539124,0.293393760919571,0,0,0,0,-51.9165458679199,805,25,0.937543034553528
2,"Legislator 269","1","Legislator 269",-0.434622168540955,0.398049384355545,0,0,0,0,-58.7238655090332,802,25,0.929394662380219
2,"Legislator 270","1","Legislator 270",-0.658141195774078,0.176437184214592,0,0,0,0,-15.2936544418335,803,4,0.981134593486786
2,"Legislator 271","1","Legislator 271",-0.406074732542038,0.441973686218262,0,0,0,0,-53.715015411377,806,17,0.935528218746185
2,"Legislator 272","1","Legislator 272",-0.881307363510132,0.302161991596222,0,0,0,0,-30.7066879272461,797,11,0.962204933166504
2,"Legislator 273","1","Legislator 273",-0.529250085353851,0.846056759357452,0,0,0,0,-74.6763916015625,803,33,0.91119647026062
2,"Legislator 274","1","Legislator 274",0.583496987819672,0.00797739252448082,0,0,0,0,-97.3752899169922,796,40,0.884855628013611
2,"Legislator 275","1","Legislator 275",-0.733640015125275,-0.724837005138397,0,0,0,0,-24.876256942749,801,7,0.969420790672302
2,"Legislator 276","1","Legislator 276",-0.934607565402985,0.56079375743866,0,0,0,0,-45.1481475830078,806,15,0.945524871349335
2,"Legislator 277","1","Legislator 277",-0.240649670362473,-0.0158375818282366,0,0,0,0,-183.649291992188,806,61,0.796241521835327
2,"Legislator 278","1","Legislator 278",0.26681387424469,0.526511788368225,0,0,0,0,-116.294845581055,796,43,0.864072144031525
2,"Legislator 279","1","Legislator 279",0.64687991142273,-0.145598232746124,0,0,0,0,-93.2744827270508,789,36,0.888501822948456
2,"Legislator 280","1","Legislator 280",0.586853265762329,-0.0259403474628925,0,0,0,0,-87.2660140991211,705,39,0.883572816848755
2,"Legislator 281","1","Legislator 281",0.517967939376831,0.201360955834389,0,0,0,0,-99.7672576904297,791,42,0.881501972675323
2,"Legislator 282","1","Legislator 282",-0.636270940303802,0.122378006577492,0,0,0,0,-22.5675106048584,802,10,0.972253203392029
2,"Legislator 283","1","Legislator 283",0.489143580198288,0.304974287748337,0,0,0,0,-82.7670440673828,796,39,0.901244521141052
2,"Legislator 284","1","Legislator 284",-0.41450509428978,0.190725669264793,0,0,0,0,-70.2295989990234,799,30,0.915855348110199
2,"Legislator 285","1","Legislator 285",-0.57371711730957,-0.0140377022325993,0,0,0,0,-23.3760757446289,773,9,0.970211982727051
2,"Legislator 286","1","Legislator 286",-0.412120759487152,0.352625787258148,0,0,0,0,-46.0566444396973,804,19,0.944325506687164
2,"Legislator 287","1","Legislator 287",0.447780519723892,0.470818519592285,0,0,0,0,-108.807472229004,805,40,0.873572170734406
2,"Legislator 288","1","Legislator 288",0.559442818164825,0.217779964208603,0,0,0,0,-84.9959335327148,764,37,0.894713938236237
2,"Legislator 289","1","Legislator 289",-0.446497678756714,0.252731621265411,0,0,0,0,-58.8900032043457,806,22,0.929540872573853
2,"Legislator 290","1","Legislator 290",-0.443378865718842,0.649828314781189,0,0,0,0,-46.0877494812012,804,18,0.944288969039917
2,"Legislator 291","1","Legislator 291",-0.568323135375977,0.375836312770844,0,0,0,0,-20.9867649078369,806,7,0.974297881126404
2,"Legislator 292","1","Legislator 292",-0.689892768859863,-0.47237828373909,0,0,0,0,-17.0883026123047,804,3,0.978970170021057
2,"Legislator 293","1","Legislator 293",-0.413437843322754,0.815114438533783,0,0,0,0,-101.806602478027,797,46,0.880084574222565
2,"Legislator 294","1","Legislator 294",-0.465069502592087,0.18220254778862,0,0,0,0,-37.1245040893555,803,12,0.954820156097412
2,"Legislator 295","1","Legislator 295",-0.482521235942841,0.561892330646515,0,0,0,0,-54.2067832946777,804,20,0.93480122089386
2,"Legislator 296","1","Legislator 296",0.485131174325943,0.263782262802124,0,0,0,0,-106.687858581543,771,50,0.870771288871765
2,"Legislator 297","1","Legislator 297",0.488483965396881,0.361294686794281,0,0,0,0,-86.7490692138672,795,37,0.896624326705933
2,"Legislator 298","1","Legislator 298",-0.625643074512482,-0.10735672712326,0,0,0,0,-20.5447425842285,804,5,0.974770545959473
2,"Legislator 299","1","Legislator 299",-0.627563536167145,-1.07904124259949,0,0,0,0,-50.4425277709961,800,18,0.938893556594849
