"session","ID","party","name","coord1D","coord2D","se1D","se2D","var1D","var2D","loglikelihood","numVotes","numErrors","GMP"
2,"Legislator 336","200","Legislator 336",0.362900018692017,0.19038337469101,0,0,0,0,0,0,0,NA
2,"Legislator 337","200","Legislator 337",0.651284396648407,-0.624514102935791,0,0,0,0,0,0,0,NA
2,"Legislator 338","200","Legislator 338",0.743223249912262,-0.963268756866455,0,0,0,0,0,0,0,NA
2,"Legislator 339","100","Legislator 339",-0.290416747331619,-0.457225114107132,0,0,0,0,0,0,0,NA
2,"Legislator 340","200","Legislator 340",0.343662768602371,-0.0878660380840302,0,0,0,0,0,0,0,NA
2,"Legislator 341","100","Legislator 341",0.0130888540297747,-0.0366966463625431,0,0,0,0,0,0,0,NA
2,"Legislator 342","200","Legislator 342",0.49426206946373,-0.161766439676285,0,0,0,0,0,0,0,NA
2,"Legislator 343","100","Legislator 343",-0.0963353291153908,-0.428708136081696,0,0,0,0,0,0,0,NA
2,"Legislator 344","200","Legislator 344",0.441517353057861,-0.245505586266518,0,0,0,0,0,0,0,NA
2,"Legislator 345","200","Legislator 345",0.404920250177383,-0.193645715713501,0,0,0,0,0,0,0,NA
2,"Legislator 346","200","Legislator 346",0.546162366867065,-0.181923225522041,0,0,0,0,0,0,0,NA
2,"Legislator 347","100","Legislator 347",-0.28034234046936,-0.580367267131805,0,0,0,0,0,0,0,NA
2,"Legislator 348","100","Legislator 348",-0.386912375688553,-0.92211651802063,0,0,0,0,0,0,0,NA
2,"Legislator 349","200","Legislator 349",0.56663054227829,-0.64817613363266,0,0,0,0,0,0,0,NA
2,"Legislator 350","100","Legislator 350",-0.356858521699905,-0.745098829269409,0,0,0,0,0,0,0,NA
2,"Legislator 351","100","Legislator 351",-0.275916337966919,-0.0810210332274437,0,0,0,0,0,0,0,NA
2,"Legislator 352","200","Legislator 352",0.657587349414825,-0.743268668651581,0,0,0,0,0,0,0,NA
2,"Legislator 353","200","Legislator 353",0.595376253128052,-0.15701724588871,0,0,0,0,0,0,0,NA
2,"Legislator 354","100","Legislator 354",-0.140800312161446,-0.581067562103271,0,0,0,0,0,0,0,NA
2,"Legislator 355","200","Legislator 355",0.606206297874451,-0.5625981092453,0,0,0,0,0,0,0,NA
2,"Legislator 356","100","Legislator 356",-0.255543947219849,-0.294079035520554,0,0,0,0,0,0,0,NA
2,"Legislator 357","100","Legislator 357",-0.292884886264801,-0.73163628578186,0,0,0,0,0,0,0,NA
2,"Legislator 358","100","Legislator 358",-0.11186371743679,-0.0863916724920273,0,0,0,0,0,0,0,NA
2,"Legislator 359","200","Legislator 359",0.368867784738541,-0.133022949099541,0,0,0,0,0,0,0,NA
2,"Legislator 360","100","Legislator 360",-0.401652187108994,-0.579396724700928,0,0,0,0,0,0,0,NA
2,"Legislator 361","200","Legislator 361",0.298247009515762,0.199684038758278,0,0,0,0,0,0,0,NA
2,"Legislator 362","200","Legislator 362",0.349910885095596,0.0790529325604439,0,0,0,0,0,0,0,NA
2,"Legislator 363","200","Legislator 363",0.345155000686646,0.111772298812866,0,0,0,0,0,0,0,NA
2,"Legislator 364","200","Legislator 364",0.364500135183334,-0.219400987029076,0,0,0,0,0,0,0,NA
2,"Legislator 365","100","Legislator 365",-0.0900041237473488,0.130798682570457,0,0,0,0,0,0,0,NA
2,"Legislator 366","200","Legislator 366",0.489384084939957,-0.263235718011856,0,0,0,0,0,0,0,NA
2,"Legislator 367","200","Legislator 367",0.294057339429855,0.05887770652771,0,0,0,0,0,0,0,NA
2,"Legislator 368","200","Legislator 368",0.430834472179413,-0.164276376366615,0,0,0,0,0,0,0,NA
2,"Legislator 369","100","Legislator 369",-0.697524011135101,-1.02157163619995,0,0,0,0,0,0,0,NA
2,"Legislator 370","200","Legislator 370",0.619268178939819,-0.911987543106079,0,0,0,0,0,0,0,NA
2,"Legislator 371","200","Legislator 371",0.625371038913727,-0.339836716651917,0,0,0,0,0,0,0,NA
2,"Legislator 372","100","Legislator 372",-0.182636022567749,0.0230472162365913,0,0,0,0,0,0,0,NA
2,"Legislator 373","200","Legislator 373",0.596760272979736,-0.319558501243591,0,0,0,0,0,0,0,NA
2,"Legislator 374","100","Legislator 374",-0.286235153675079,-0.340924590826035,0,0,0,0,0,0,0,NA
2,"Legislator 375","100","Legislator 375",-0.26667258143425,-0.0494605638086796,0,0,0,0,0,0,0,NA
2,"Legislator 376","200","Legislator 376",0.447162866592407,-0.295524656772614,0,0,0,0,0,0,0,NA
2,"Legislator 377","200","Legislator 377",0.595255076885223,-0.68401449918747,0,0,0,0,0,0,0,NA
2,"Legislator 378","200","Legislator 378",0.362217783927917,-0.139284357428551,0,0,0,0,0,0,0,NA
2,"Legislator 379","200","Legislator 379",0.486784607172012,-0.217189028859138,0,0,0,0,0,0,0,NA
2,"Legislator 380","100","Legislator 380",-0.0609855353832245,0.0726381614804268,0,0,0,0,0,0,0,NA
2,"Legislator 381","100","Legislator 381",-0.27008655667305,-0.364811271429062,0,0,0,0,0,0,0,NA
2,"Legislator 382","100","Legislator 382",-0.124087028205395,0.228574708104134,0,0,0,0,0,0,0,NA
2,"Legislator 383","200","Legislator 383",0.380496829748154,-0.158032804727554,0,0,0,0,0,0,0,NA
2,"Legislator 384","200","Legislator 384",0.708102345466614,-0.750936508178711,0,0,0,0,0,0,0,NA
2,"Legislator 385","100","Legislator 385",0.0557175613939762,-0.282978355884552,0,0,0,0,0,0,0,NA
2,"Legislator 386","100","Legislator 386",-0.192599833011627,0.0324576534330845,0,0,0,0,0,0,0,NA
2,"Legislator 387","100","Legislator 387",-0.633403658866882,-0.982695937156677,0,0,0,0,0,0,0,NA
2,"Legislator 388","100","Legislator 388",-0.10286258906126,-0.327771663665771,0,0,0,0,0,0,0,NA
2,"Legislator 389","200","Legislator 389",0.55179888010025,-0.808023154735565,0,0,0,0,0,0,0,NA
2,"Legislator 390","100","Legislator 390",-0.102760121226311,-0.0615176782011986,0,0,0,0,0,0,0,NA
2,"Legislator 391","200","Legislator 391",0.691451787948608,-0.568724274635315,0,0,0,0,0,0,0,NA
2,"Legislator 392","100","Legislator 392",-0.111603766679764,0.15163765847683,0,0,0,0,0,0,0,NA
2,"Legislator 393","200","Legislator 393",0.567776203155518,-0.0347802229225636,0,0,0,0,0,0,0,NA
2,"Legislator 394","100","Legislator 394",-0.186183899641037,-0.0946996659040451,0,0,0,0,0,0,0,NA
2,"Legislator 395","100","Legislator 395",-0.184784069657326,-0.37532976269722,0,0,0,0,0,0,0,NA
2,"Legislator 396","100","Legislator 396",-0.31683823466301,-0.6656374335289,0,0,0,0,0,0,0,NA
2,"Legislator 397","200","Legislator 397",0.449571162462234,-0.316945970058441,0,0,0,0,0,0,0,NA
2,"Legislator 398","100","Legislator 398",-0.0604128278791904,-0.125910937786102,0,0,0,0,0,0,0,NA
2,"Legislator 399","200","Legislator 399",0.441370189189911,-0.0385015681385994,0,0,0,0,0,0,0,NA
2,"Legislator 400","100","Legislator 400",-0.353095769882202,-0.545193612575531,0,0,0,0,-69.7647323608398,827,24,0.919101417064667
2,"Legislator 401","100","Legislator 401",-0.184457167983055,-0.431971520185471,0,0,0,0,-49.7750511169434,845,16,0.942795991897583
2,"Legislator 402","100","Legislator 402",-0.205396324396133,-0.395170509815216,0,0,0,0,-17.5935916900635,844,5,0.979370296001434
2,"Legislator 403","200","Legislator 403",0.405895799398422,0.0419095754623413,0,0,0,0,-71.6320724487305,838,31,0.918071687221527
2,"Legislator 404","100","Legislator 404",-0.0670912563800812,-0.262203335762024,0,0,0,0,-23.1455345153809,843,9,0.972917318344116
2,"Legislator 405","100","Legislator 405",-0.280270218849182,-0.101759016513824,0,0,0,0,-25.0356388092041,849,9,0.970942139625549
2,"Legislator 406","100","Legislator 406",-0.277220189571381,-0.709209680557251,0,0,0,0,-10.9289016723633,831,3,0.98693460226059
2,"Legislator 407","100","Legislator 407",-0.400961130857468,-0.516872763633728,0,0,0,0,-11.6967849731445,844,6,0.986236870288849
2,"Legislator 408","200","Legislator 408",0.418594717979431,0.00535179302096367,0,0,0,0,-72.7132339477539,828,27,0.915927648544312
2,"Legislator 409","100","Legislator 409",-0.200512826442719,-0.516465783119202,0,0,0,0,-37.4532890319824,837,10,0.956239342689514
2,"Legislator 410","100","Legislator 410",-0.224859997630119,-0.713156998157501,0,0,0,0,-22.7563991546631,843,7,0.973366558551788
2,"Legislator 411","100","Legislator 411",-0.274551868438721,-0.16431999206543,0,0,0,0,-13.4503087997437,845,5,0.984208464622498
2,"Legislator 412","100","Legislator 412",-0.279690623283386,-0.835818946361542,0,0,0,0,-17.1818981170654,840,7,0.979753136634827
2,"Legislator 413","200","Legislator 413",0.526088833808899,-0.0604925006628036,0,0,0,0,-97.5451736450195,838,37,0.890116989612579
2,"Legislator 414","100","Legislator 414",-0.171451643109322,-0.350690931081772,0,0,0,0,-15.8242111206055,846,4,0.981469094753265
2,"Legislator 415","100","Legislator 415",-0.223320364952087,-0.599135994911194,0,0,0,0,-17.9772872924805,846,12,0.978974461555481
2,"Legislator 416","100","Legislator 416",-0.272320479154587,-0.593043446540833,0,0,0,0,-12.7442302703857,828,5,0.984726250171661
2,"Legislator 417","100","Legislator 417",-0.386069476604462,-0.56722766160965,0,0,0,0,-11.5947933197021,843,3,0.986339926719666
2,"Legislator 418","100","Legislator 418",-0.22834737598896,-0.287361621856689,0,0,0,0,-15.3589534759521,836,5,0.981795787811279
2,"Legislator 419","200","Legislator 419",0.558868229389191,-0.308800935745239,0,0,0,0,-164.506912231445,836,71,0.821372449398041
2,"Legislator 420","200","Legislator 420",0.479192107915878,-0.0520856492221355,0,0,0,0,-124.287567138672,830,45,0.860928297042847
2,"Legislator 421","100","Legislator 421",-0.260514706373215,-0.410979062318802,0,0,0,0,-19.0628356933594,846,10,0.977719068527222
2,"Legislator 422","100","Legislator 422",-0.207839652895927,-0.298619389533997,0,0,0,0,-12.5034790039062,838,5,0.985190153121948
2,"Legislator 423","100","Legislator 423",-0.482787072658539,-0.624406516551971,0,0,0,0,-14.2900581359863,842,6,0.98317164182663
2,"Legislator 424","100","Legislator 424",-0.211365610361099,-0.143690750002861,0,0,0,0,-19.9728927612305,848,9,0.976722240447998
2,"Legislator 425","100","Legislator 425",-0.280410259962082,-0.533379137516022,0,0,0,0,-10.4218854904175,849,4,0.987799525260925
2,"Legislator 426","100","Legislator 426",-0.18840828537941,-0.269347131252289,0,0,0,0,-31.8130168914795,840,11,0.962835550308228
2,"Legislator 427","200","Legislator 427",0.394521772861481,0.00776428543031216,0,0,0,0,-107.211296081543,811,39,0.876168847084045
2,"Legislator 428","100","Legislator 428",-0.370662778615952,-0.557363510131836,0,0,0,0,-22.2504825592041,840,9,0.973859071731567
2,"Legislator 429","100","Legislator 429",-0.161801367998123,-0.46058052778244,0,0,0,0,-16.8509616851807,850,8,0.980370581150055
2,"Legislator 430","200","Legislator 430",0.793056011199951,-0.560236513614655,0,0,0,0,-321.980377197266,821,101,0.675581991672516
2,"Legislator 431","100","Legislator 431",-0.334795236587524,-0.225703865289688,0,0,0,0,-18.01393699646,848,9,0.978981196880341
2,"Legislator 432","100","Legislator 432",-0.283118367195129,-0.142803281545639,0,0,0,0,-15.4854431152344,838,9,0.981690645217896
2,"Legislator 433","100","Legislator 433",-0.201676219701767,-0.50316846370697,0,0,0,0,-18.4684429168701,846,9,0.978406250476837
2,"Legislator 434","200","Legislator 434",0.502855718135834,-0.803641498088837,0,0,0,0,-273.787689208984,840,133,0.721850156784058
2,"Legislator 435","200","Legislator 435",0.339359998703003,0.0144738936796784,0,0,0,0,-5.07629203796387,14,3,0.695870101451874
2,"Legislator 436","100","Legislator 436",-0.250089019536972,-0.449895530939102,0,0,0,0,-0.21644052863121,13,0,0.9834885597229
2,"Legislator 437","100","Legislator 437",-0.11578855663538,-0.285138309001923,0,0,0,0,-0.64978814125061,14,0,0.954647183418274
2,"Legislator 438","200","Legislator 438",0.401173919439316,-0.249493628740311,0,0,0,0,0,0,0,NA
2,"Legislator 439","100","Legislator 439",-0.2689348757267,-0.54066401720047,0,0,0,0,-0.200557261705399,14,0,0.985776603221893
2,"Legislator 440","200","Legislator 440",0.44251948595047,-0.217194095253944,0,0,0,0,0,0,0,NA
2,"Legislator 441","100","Legislator 441",-0.280293434858322,-0.281637609004974,0,0,0,0,0,0,0,NA
2,"Legislator 442","100","Legislator 442",-0.266087830066681,-0.359903991222382,0,0,0,0,0,0,0,NA
2,"Legislator 443","200","Legislator 443",0.517355799674988,-0.314134895801544,0,0,0,0,0,0,0,NA
2,"Legislator 444","100","Legislator 444",-0.117600753903389,-0.00292849820107222,0,0,0,0,-19.6501045227051,839,7,0.976851284503937
2,"Legislator 445","100","Legislator 445",-0.31210795044899,-0.0164446048438549,0,0,0,0,0,0,0,NA
2,"Legislator 446","200","Legislator 446",NA,NA,0,0,0,0,0,0,0,NA
2,"Legislator 447","200","Legislator 447",NA,NA,0,0,0,0,0,0,0,NA
2,"Legislator 448","200","Legislator 448",NA,NA,0,0,0,0,0,0,0,NA
2,"Legislator 449","100","Legislator 449",NA,NA,0,0,0,0,0,0,0,NA
2,"Legislator 450","100","Legislator 450",NA,NA,0,0,0,0,0,0,0,NA
3,"Legislator 1","200","Legislator 1",0.43309485912323,0.0709433481097221,0,0,0,0,-73.8874130249023,795,24,0.911248028278351
3,"Legislator 2","200","Legislator 2",0.321848571300507,-0.197991415858269,0,0,0,0,-225.905136108398,771,116,0.746020078659058
3,"Legislator 3","100","Legislator 3",-0.261254578828812,-0.0498204752802849,0,0,0,0,-17.1231174468994,794,5,0.978665232658386
3,"Legislator 4","100","Legislator 4",-0.139476165175438,-0.353481024503708,0,0,0,0,-28.6485729217529,786,10,0.964207708835602
3,"Legislator 5","100","Legislator 5",-0.239256367087364,-0.390657037496567,0,0,0,0,-1.99023222923279,123,0,0.983949482440948
3,"Legislator 6","100","Legislator 6",-0.269316792488098,-0.347912102937698,0,0,0,0,-0.953118205070496,67,0,0.985875070095062
3,"Legislator 7","100","Legislator 7",-0.351635187864304,-0.220609441399574,0,0,0,0,-16.7029228210449,807,7,0.979515194892883
3,"Legislator 8","100","Legislator 8",-0.267853677272797,-0.198912307620049,0,0,0,0,-12.1953449249268,794,2,0.984757959842682
3,"Legislator 9","100","Legislator 9",-0.22602790594101,-0.29840886592865,0,0,0,0,-15.0138397216797,805,4,0.981522142887115
3,"Legislator 10","200","Legislator 10",0.48590624332428,-0.338981032371521,0,0,0,0,0,0,0,NA
3,"Legislator 11","100","Legislator 11",-0.175950601696968,-0.152606248855591,0,0,0,0,-35.0471038818359,800,11,0.957136869430542
3,"Legislator 12","100","Legislator 12",-0.224951565265656,-0.533553898334503,0,0,0,0,-27.094388961792,806,9,0.966942846775055
3,"Legislator 13","200","Legislator 13",0.52160519361496,0.00597802642732859,0,0,0,0,-111.004692077637,786,50,0.868291854858398
3,"Legislator 14","200","Legislator 14",0.543270349502563,-0.0856426805257797,0,0,0,0,-110.108879089355,772,49,0.867076456546783
3,"Legislator 15","100","Legislator 15",-0.147296860814095,-0.370823293924332,0,0,0,0,-36.9542350769043,802,10,0.954967856407166
3,"Legislator 16","200","Legislator 16",0.502686738967896,-0.0439394414424896,0,0,0,0,-136.652938842773,759,53,0.835233986377716
3,"Legislator 17","100","Legislator 17",-0.483103215694427,-0.415551960468292,0,0,0,0,-20.7795066833496,767,8,0.973271787166595
3,"Legislator 18","100","Legislator 18",-0.347473859786987,-0.168612569570541,0,0,0,0,-14.7253217697144,783,5,0.981369435787201
3,"Legislator 19","200","Legislator 19",0.3851158618927,0.125894859433174,0,0,0,0,-122.843940734863,792,52,0.856324434280396
3,"Legislator 20","100","Legislator 20",-0.0876963138580322,-0.328036963939667,0,0,0,0,-25.1502628326416,799,6,0.969013094902039
3,"Legislator 21","100","Legislator 21",-0.0845212414860725,-0.158646896481514,0,0,0,0,-52.7226905822754,803,16,0.936451852321625
3,"Legislator 22","100","Legislator 22",-0.1028161495924,-0.242981508374214,0,0,0,0,-26.397367477417,796,6,0.967381298542023
3,"Legislator 23","200","Legislator 23",0.396675705909729,0.243416145443916,0,0,0,0,-102.585372924805,795,49,0.878940403461456
3,"Legislator 24","200","Legislator 24",0.404094308614731,0.00666642421856523,0,0,0,0,-116.94376373291,805,44,0.864787220954895
3,"Legislator 25","200","Legislator 25",0.58874100446701,-0.400081485509872,0,0,0,0,-150.207153320312,786,67,0.826047301292419
3,"Legislator 26","200","Legislator 26",0.52894002199173,-0.0511227548122406,0,0,0,0,-130.419357299805,723,59,0.834947526454926
3,"Legislator 27","100","Legislator 27",0.0204864386469126,-0.156540960073471,0,0,0,0,-99.1017074584961,797,35,0.88307648897171
3,"Legislator 28","100","Legislator 28",-0.174893915653229,-0.298997133970261,0,0,0,0,-27.6753120422363,785,10,0.965359032154083
3,"Legislator 29","100","Legislator 29",-0.259688913822174,-0.290206402540207,0,0,0,0,-37.2511329650879,771,14,0.952833294868469
3,"Legislator 30","100","Legislator 30",-0.192544117569923,-0.335151076316833,0,0,0,0,-19.6717720031738,798,10,0.975650012493134
3,"Legislator 31","200","Legislator 31",0.560833036899567,-0.160156592726707,0,0,0,0,-113.850593566895,790,49,0.865788459777832
3,"Legislator 32","200","Legislator 32",0.501763582229614,-0.136086627840996,0,0,0,0,-112.373687744141,746,41,0.860161602497101
3,"Legislator 33","100","Legislator 33",-0.26145812869072,-0.183588281273842,0,0,0,0,-22.7392654418945,803,9,0.972079277038574
3,"Legislator 34","200","Legislator 34",0.456383526325226,-0.127695426344872,0,0,0,0,-131.241577148438,798,51,0.848349034786224
3,"Legislator 35","100","Legislator 35",0.0430807843804359,-0.229780450463295,0,0,0,0,-139.539611816406,804,51,0.840669453144073
3,"Legislator 36","200","Legislator 36",0.486637562513351,-0.204505309462547,0,0,0,0,-128.387222290039,784,57,0.848946392536163
3,"Legislator 37","100","Legislator 37",-0.323839426040649,-0.486002385616302,0,0,0,0,-29.3737487792969,795,12,0.963726162910461
3,"Legislator 38","100","Legislator 38",-0.249323934316635,-0.271003365516663,0,0,0,0,-23.1894378662109,800,9,0.971429288387299
3,"Legislator 39","200","Legislator 39",0.492354333400726,-0.134227469563484,0,0,0,0,-96.5836334228516,785,39,0.884231388568878
3,"Legislator 40","200","Legislator 40",0.585702180862427,-0.215526416897774,0,0,0,0,-77.4275131225586,782,28,0.905731678009033
3,"Legislator 41","100","Legislator 41",-0.149754226207733,-0.269043415784836,0,0,0,0,-22.7465400695801,806,5,0.972172975540161
