Source,Target
1619,38
201,350
99,73
178,366
200,125
365,192
351,294
62,191
103,192
268,259
249,17
152,84
363,304
132,371
113,129
168,28
266,371
302,28
57,197
208,366
304,74
197,12285
92,191
79,13727
279,17
182,84
198,28
34,371
13843,270
235,95
64,213
13727,95
1619,172
210,38
163,192
109,13727
297,192
200,259
286,33
100,28
168,162
154,264
304,208
376,84
205,202
72,50
149,270
130,28
126,286
33,95
184,264
258,213
11584,100
161,280
348,106
86,106
278,276
364,50
162,101
179,270
156,286
288,213
362,162
67,214
193,353
191,280
366,281
378,106
168,296
116,106
281,173
192,101
343,270
260,235
72,184
223,353
264,354
288,1502
47,127
10107,158
198,296
220,55
280,106
247,158
371,224
49,173
197,71
183,173
109,224
79,1513
34,50
125,168
259,168
12284,56
350,286
28,235
102,184
88,286
201,163
178,179
67,348
268,72
56,189
4956,145
268,13843
132,184
266,184
305,112
185,195
160,138
164,257
296,184
48,82
352,10107
139,200
125,302
13843,83
226,354
124,77
201,297
118,262
200,72
365,139
103,139
268,206
367,185
78,82
120,10107
210,201
344,201
305,246
57,144
131,93
84,247
134,364
164,12284
73,88
207,88
224,257
149,83
209,134
112,201
277,268
13843,217
161,93
202,94
64,160
194,12284
163,139
297,139
200,206
1334,135
179,83
258,376
365,273
103,273
11584,263
276,201
191,93
96,12284
1502,69
271,207
288,376
343,83
147,171
133,273
75,268
149,217
209,268
262,94
193,1455
74,43
198,109
286,1619
163,273
350,99
162,48
1375,270
179,217
223,1455
278,1162
67,161
180,38
188,1619
281,120
139,14000
343,217
134,43
72,131
171,110
363,280
216,4956
352,121
303,14000
263,49
364,131
28,182
102,131
155,1455
220,352
354,352
118,75
178,126
81,193
120,121
273,363
71,14000
23,188
132,131
173,132
305,59
384,352
249,127
282,75
138,296
187,188
302,138
277,81
263,183
106,199
38,13836
279,127
182,194
118,209
365,86
103,86
235,205
367,132
13727,205
270,199
189,210
249,261
362,138
133,86
100,138
365,1375
103,1375
127,271
38,199
277,215
376,194
279,261
353,210
17,261
130,138
33,205
181,103
1375,83
198,272
371,200
11584,210
12285,257
210,282
158,92
121,210
286,277
24,277
163,1375
362,272
100,272
246,97
378,216
149,164
363,93
266,160
72,294
70,221
12285,12284
129,47
179,164
197,181
348,350
296,160
11583,119
86,350
67,108
158,226
364,294
378,350
116,350
138,109
93,366
55,74
266,294
12284,1455
164,17
144,304
185,305
106,12
201,57
1455,280
85,74
123,366
145,125
219,74
34,294
97,84
13727,18
270,12
173,79
200,182
103,249
249,74
78,192
212,192
224,17
55,208
127,84
154,187
38,12
117,305
277,28
263,130
133,249
5,11583
279,74
17,74
96,367
108,192
85,208
145,259
219,208
198,85
184,187
235,152
64,270
163,249
297,249
121,23
1334,245
249,208
362,85
100,85
193,276
77,101
94,270
75,28
281,96
199,11583
244,214
343,193
246,260
17,208
70,34
223,276
209,378
33,152
198,219
258,270
49,96
235,286
183,96
348,163
13727,286
12,214
244,1503
156,343
211,50
362,219
100,219
168,353
12,1503
93,179
79,281
244,348
206,56
68,122
95,225
70,168
185,118
47,184
33,286
220,112
1455,93
371,281
348,297
12,348
86,297
273,123
12284,113
88,343
201,220
118,185
5,10107
153,179
268,129
180,282
378,297
116,297
231,247
281,364
57,67
282,185
70,302
96,180
160,195
261,247
352,365
49,364
145,72
64,83
201,354
297,62
219,371
200,129
120,365
276,124
78,139
366,17
94,83
173,376
154,134
305,303
57,201
59,247
207,145
139,12284
108,139
182,88
209,191
126,156
112,258
184,134
258,83
64,217
12285,17
80,161
214,161
200,263
1375,193
226,13727
82,207
216,207
288,83
193,223
265,99
77,48
1503,351
94,217
154,268
244,161
112,12285
95,38
207,279
365,1619
103,1619
10107,28
74,100
184,268
168,1455
109,94
12,161
125,38
278,280
259,38
133,1619
1162,34
201,33
178,49
198,1455
213,43
1502,260
93,126
163,1619
95,172
134,100
4956,365
100,1455
220,59
247,162
352,178
123,126
164,127
139,70
199,121
226,224
13,116
130,1455
118,132
67,352
120,178
194,127
153,126
56,193
367,55
83,296
303,70
173,189
305,116
249,184
282,132
185,199
138,353
212,302
224,127
96,127
127,194
113,296
261,194
247,296
164,261
281,13843
124,81
118,266
43,92
194,261
268,210
221,364
235,262
276,71
48,1375
344,205
183,13843
1503,164
121,133
286,200
182,14372
24,200
57,148
362,195
110,159
77,211
75,138
209,138
213,13843
126,103
112,205
13843,221
80,108
13836,181
181,160
43,226
354,88
108,1375
156,103
348,273
119,221
172,47
246,154
378,273
75,272
149,221
4956,178
74,47
350,103
47,294
181,294
179,221
294,171
280,273
5,68
296,217
172,181
12284,223
62,171
134,47
185,12
264,305
74,181
266,351
193,13836
352,125
164,74
139,17
185,362
106,69
160,305
145,182
296,351
223,13836
120,125
194,74
268,23
210,18
188,14000
84,64
189,80
134,181
152,198
212,249
224,74
187,192
154,244
277,85
304,188
376,64
92,305
13843,34
279,131
353,80
108,249
155,13836
71,367
184,244
217,192
43,39
11584,80
120,259
161,260
235,209
13843,384
348,86
119,34
1619,286
210,152
173,270
121,80
272,249
84,198
185,11584
189,214
249,265
271,24
118,1502
191,260
366,261
378,86
75,85
154,378
302,276
281,153
93,102
126,50
376,198
188,147
279,265
17,265
33,209
198,276
184,378
14372,108
280,86
11584,214
82,101
123,102
183,153
257,102
348,220
12,271
86,220
364,164
117,11584
121,214
286,281
24,281
100,276
153,102
213,153
378,220
4956,125
116,220
264,118
363,97
266,164
343,384
121,1503
95,282
130,276
171,277
33,343
74,344
160,118
294,118
280,220
197,185
348,354
296,164
86,354
139,180
125,282
199,231
273,180
259,282
23,5
1162,278
201,277
365,119
62,118
56,303
116,354
231,304
363,231
113,56
154,57
206,247
352,72
305,226
134,344
92,118
108,62
220,303
71,180
145,129
164,371
184,57
120,72
13843,197
221,124
118,376
173,83
214,84
272,62
43,202
194,371
276,181
138,247
270,366
154,191
131,207
244,84
59,304
224,371
96,371
182,145
38,366
126,213
184,191
171,13727
371,17
109,17
235,156
348,33
12,84
86,33
12285,74
1334,249
286,94
24,94
189,161
156,213
193,280
366,208
378,33
168,223
116,33
93,49
192,28
343,197
246,264
87,12285
10107,85
33,156
280,33
12285,208
102,111
108,1619
13,39
11583,286
81,173
153,49
213,100
4956,72
93,183
132,111
260,296
208,106
282,55
171,224
245,173
187,168
220,116
247,219
1455,97
352,235
164,184
12,352
139,127
273,127
226,281
28,296
102,245
1162,225
215,122
201,224
118,189
217,168
120,235
194,184
268,133
153,183
180,286
367,112
83,353
303,127
270,179
132,245
206,194
159,348
305,173
57,71
282,189
98,13843
224,184
247,353
1455,231
71,127
38,179
277,195
139,261
188,123
353,190
50,189
217,302
127,14372
365,200
261,14372
103,200
216,77
193,93
210,262
154,138
286,257
271,134
73,149
207,149
75,195
223,93
209,195
126,160
112,262
184,138
87,205
13843,278
188,257
163,200
181,217
1375,197
179,144
354,145
82,211
156,160
216,211
24,12284
195,273
281,47
79,98
343,144
260,109
225,273
49,47
206,1162
226,94
47,351
28,109
181,351
88,160
14372,352
156,294
97,64
1502,264
173,59
280,1619
365,14000
138,223
264,362
103,14000
127,64
261,64
352,182
83,1455
138,1162
164,131
168,13836
1162,172
160,362
215,69
201,171
133,14000
178,187
219,188
10107,1455
113,1455
194,131
268,80
198,13836
23,249
97,198
367,59
231,198
210,75
270,126
344,75
173,193
272,172
62,362
84,121
249,188
96,131
127,198
187,249
100,13836
38,126
112,75
376,121
106,260
92,362
226,362
17,188
217,249
130,13836
82,24
235,266
216,24
276,75
367,193
1619,343
210,209
297,363
195,86
189,271
271,81
59,198
160,11584
100,199
38,260
112,209
225,86
195,1375
202,102
353,271
144,97
278,97
47,164
33,266
13836,185
181,164
1375,144
220,92
258,384
354,92
371,261
11584,271
123,159
197,108
183,210
86,277
273,103
12284,93
195,220
92,11584
288,384
384,92
213,210
75,276
262,102
303,103
363,154
225,220
144,231
278,231
129,108
220,226
354,226
48,119
34,221
122,68
172,185
199,288
23,62
99,57
178,350
384,226
351,278
213,344
78,119
363,288
206,304
187,62
302,12
352,129
131,130
164,78
208,350
263,57
185,366
139,371
13727,79
1619,156
270,73
86,13727
286,17
24,17
189,84
362,12
152,202
138,304
100,12
127,145
14000,214
73,259
207,259
188,17
209,305
71,371
126,270
258,197
371,74
11584,84
161,264
109,74
235,213
188,367
259,18
121,84
195,33
271,28
288,197
261,11583
191,264
213,23
77,162
235,1502
168,280
13727,1502
225,33
95,152
260,219
72,168
33,213
265,1502
198,280
371,208
123,106
197,55
109,208
257,106
348,224
296,34
86,224
158,100
364,168
350,270
28,219
102,168
88,270
5,235
178,163
33,1502
172,348
378,224
56,173
4956,129
116,224
303,50
132,168
266,168
305,96
95,286
134,214
282,112
72,302
144,178
185,179
74,348
187,225
220,173
294,122
1455,154
197,189
296,168
125,286
199,235
273,184
259,286
364,302
28,353
102,302
201,281
118,246
178,297
159,55
200,56
365,123
351,225
81,364
62,122
103,123
180,343
344,185
132,302
192,353
231,10107
134,348
208,297
282,246
133,123
207,72
73,13843
209,118
1455,288
71,184
112,185
206,14372
13843,201
353,247
64,144
1619,103
297,123
80,88
13836,161
214,88
103,257
276,185
1503,278
94,144
168,93
154,195
98,263
131,211
84,365
14000,161
343,67
133,257
207,206
205,133
246,134
108,200
59,10107
126,217
198,93
184,195
376,365
87,262
202,212
103,12284
12,88
350,83
88,83
156,217
288,144
172,161
133,12284
1502,187
343,201
384,202
246,268
262,212
74,161
195,1619
199,48
350,217
1162,95
88,217
260,1455
44,110
118,59
197,352
156,351
351,38
225,1619
97,121
83,223
231,121
206,64
28,1455
305,43
83,1162
162,1455
134,161
282,59
185,126
127,121
187,172
78,14000
247,223
1455,101
212,14000
48,13
139,131
192,1455
277,13836
129,352
118,193
145,296
178,244
217,172
108,14000
351,172
367,116
1299,96
210,132
286,127
57,75
131,24
84,178
208,244
59,121
224,188
75,13836
376,178
13843,148
205,296
353,194
163,70
13836,108
1375,67
14372,88
245,13843
11584,194
82,81
216,81
276,132
193,97
210,266
344,266
1503,225
121,194
286,261
272,363
24,261
14000,108
271,138
75,199
209,199
126,164
112,266
68,159
305,13843
144,154
278,154
1375,201
354,149
156,164
67,92
172,108
259,262
195,277
1502,134
211,221
262,159
93,350
74,108
148,57
225,277
266,278
144,288
278,288
178,57
81,124
67,226
158,344
180,103
153,350
134,108
264,366
205,109
160,366
182,125
258,120
103,17
161,187
97,202
124,305
1619,213
210,79
270,130
1503,38
173,197
214,198
286,74
62,366
84,125
249,192
288,120
18,259
133,17
191,187
127,202
75,12
154,305
209,12
38,130
244,198
14000,271
304,249
376,125
106,264
92,366
133,367
188,74
279,192
17,192
182,259
209,362
13836,55
184,305
10107,13836
183,80
12,198
210,213
158,23
259,75
297,367
1503,172
286,208
84,259
216,378
211,34
265,270
281,214
93,163
95,209
260,276
246,378
181,168
220,96
354,96
49,214
264,1334
197,112
348,281
11583,50
86,281
172,55
199,158
259,209
28,276
153,163
213,214
281,348
363,158
93,297
192,276
266,225
305,153
95,343
117,102
208,220
144,235
213,1503
160,179
261,231
1455,211
123,297
197,246
296,225
12284,231
83,117
178,354
252,303
365,180
103,180
153,297
18,72
97,365
56,364
1299,206
18,13843
154,118
57,185
208,354
14000,84
304,62
173,1299
59,231
207,129
127,365
108,123
182,72
261,365
184,118
161,134
50,303
124,252
1619,160
163,180
297,180
80,145
200,247
272,123
84,72
189,88
288,67
18,206
193,207
210,376
191,134
265,83
55,273
131,268
79,78
343,124
59,365
207,263
155,73
48,12284
246,191
17,139
108,257
149,258
223,207
33,83
112,376
258,201
371,78
11584,88
161,268
278,264
80,279
13836,352
263,13727
102,38
214,279
179,258
288,201
67,202
191,268
116,94
281,161
1502,244
132,38
14000,352
266,38
95,156
155,207
208,33
185,49
33,217
220,43
77,1455
1455,24
371,212
197,59
168,4956
304,1619
259,156
226,208
28,223
102,172
1162,152
118,116
28,1162
351,95
172,352
213,161
97,178
344,55
1502,378
132,172
192,223
266,172
305,100
282,116
212,286
10107,280
74,352
127,178
160,126
261,178
247,280
1455,158
277,122
48,70
13843,71
1162,286
145,353
365,127
103,127
120,296
268,194
276,55
23,363
78,70
210,189
55,86
272,286
57,132
131,81
84,235
134,352
59,178
133,127
187,363
149,71
85,86
55,1375
190,13843
376,235
188,184
279,302
163,127
297,127
181,144
200,194
214,92
1334,123
179,71
258,364
103,261
276,189
220,13843
158,133
135,149
168,97
244,92
343,71
147,159
11584,14372
246,138
384,13843
126,221
101,164
12,92
163,261
80,226
47,278
181,278
14372,279
280,257
257,273
11583,160
12284,207
83,93
378,12284
1502,191
95,103
72,119
39,171
10107,93
247,93
352,109
49,108
125,103
1162,99
69,171
13,47
120,109
180,160
273,351
97,125
132,119
55,249
127,125
261,125
302,126
164,192
277,69
195,14000
106,187
13843,18
353,64
260,13836
85,249
118,197
219,249
43,23
48,367
103,74
11584,64
194,192
161,244
367,120
97,259
225,14000
119,18
124,362
1619,270
1503,95
24,131
84,182
276,352
362,126
78,367
133,74
212,367
191,244
265,193
127,259
154,362
38,187
131,378
263,305
376,182
192,13836
17,249
130,126
163,74
13836,112
198,260
184,362
161,378
257,86
210,270
121,198
272,367
24,265
362,260
100,260
191,378
246,85
264,102
281,271
93,220
225,147
72,282
144,158
278,158
47,225
181,225
160,102
179,152
354,153
49,271
123,220
257,220
296,148
172,112
158,214
273,164
259,266
102,282
138,97
184,11584
262,163
303,164
93,354
55,62
158,1503
132,282
266,282
305,210
1513,88
208,277
282,226
70,343
92,102
226,102
1455,268
85,62
71,164
123,354
219,62
12284,288
23,123
97,72
1619,83
297,103
1334,99
153,354
268,304
249,62
18,129
138,231
212,180
127,72
206,365
302,73
106,134
17,62
108,180
182,129
145,247
161,191
348,17
64,258
86,17
1619,217
210,83
214,202
200,304
365,371
24,78
84,129
189,145
18,263
362,73
193,264
378,17
94,258
168,207
116,17
302,207
281,84
57,376
244,202
343,181
376,129
133,371
155,130
205,247
182,263
223,264
209,366
47,38
181,38
1375,18
55,1619
280,17
11584,145
123,33
257,33
12,202
199,28
259,79
85,1619
288,258
362,207
67,259
213,84
4956,56
363,28
266,95
68,110
95,213
258,12285
260,280
130,207
185,106
47,172
220,100
1455,81
197,116
296,95
125,213
259,213
95,1502
28,280
1162,209
215,106
201,208
118,173
365,50
351,152
180,270
231,235
206,178
208,224
282,173
96,168
187,286
49,352
164,302
263,281
139,245
87,55
64,71
102,363
163,50
217,286
365,184
351,286
43,133
103,184
194,302
276,112
78,127
210,246
344,246
94,71
173,364
154,122
272,343
57,189
135,13843
59,235
133,184
96,302
108,127
38,297
112,246
126,144
161,138
202,139
13727,87
12285,5
1619,164
163,184
297,184
80,149
214,149
1334,180
156,144
276,246
288,71
18,210
191,138
195,257
67,13843
79,82
121,10107
155,77
260,93
246,195
149,262
262,139
74,88
198,154
225,257
101,221
202,273
12,149
278,268
28,93
179,262
156,278
67,206
180,83
366,273
378,98
192,93
95,160
134,88
257,1619
1455,28
125,160
199,109
226,212
1162,156
129,279
44,171
118,120
219,172
110,14000
268,64
180,217
352,1455
367,43
344,59
249,172
282,120
185,187
110,13
127,182
261,182
1455,162
164,249
112,59
106,244
13843,75
353,121
304,14000
200,64
205,1162
365,131
194,249
268,198
276,59
193,24
210,193
1503,152
154,69
286,188
362,183
207,80
224,249
110,147
77,199
75,126
223,24
209,126
38,244
263,362
304,363
101,34
106,378
202,86
130,183
163,131
80,96
179,75
14372,149
280,127
43,214
371,245
235,384
348,261
86,261
366,86
1503,286
343,75
43,1503
378,261
75,260
116,261
262,86
363,138
93,277
38,378
266,205
202,220
99,11584
47,282
33,384
181,282
129,92
220,210
294,159
354,210
197,226
257,277
296,205
199,272
12284,211
83,97
263,11584
384,210
62,159
153,277
138,154
212,103
262,220
303,221
363,272
206,288
247,97
1513,145
106,57
185,350
220,344
201,102
118,67
180,164
83,231
270,57
297,160
272,103
138,288
224,62
127,129
168,130
302,130
1513,279
38,57
277,73
106,191
133,294
145,304
258,181
235,197
348,74
13727,197
297,294
214,259
195,17
24,135
189,202
216,305
271,12
288,181
362,130
78,371
378,74
168,264
154,366
38,191
79,192
126,38
225,17
202,33
205,304
246,305
70,79
144,28
278,28
47,95
33,197
181,95
1375,75
198,264
184,366
220,23
280,74
354,23
371,192
156,38
348,208
296,18
12,259
86,208
12285,249
158,84
199,85
12284,24
102,152
121,202
362,264
384,23
100,264
378,208
4956,113
116,208
264,106
262,33
303,34
363,85
93,224
266,152
282,96
72,286
185,163
10107,260
148,281
160,106
294,106
280,208
247,260
1455,138
123,224
197,173
257,224
93,1513
48,50
139,168
125,270
199,219
273,168
259,270
12284,158
1162,266
102,286
178,281
159,39
351,209
62,106
39,122
78,50
303,168
363,219
132,286
266,286
305,214
57,112
185,297
92,106
207,56
69,122
187,343
1455,272
71,168
296,286
139,302
13843,185
173,71
214,72
1334,103
217,343
351,343
80,13843
152,133
138,235
193,134
268,10107
270,354
366,62
154,179
57,246
304,123
73,190
106,138
207,190
246,118
108,184
223,134
71,302
38,354
126,201
265,1299
184,179
161,195
235,144
353,365
64,262
50,364
12,72
12285,62
80,206
13836,279
214,206
179,185
24,82
11584,365
82,252
189,149
156,201
216,252
200,10107
193,268
191,195
265,144
94,262
281,88
1502,171
79,139
304,257
343,185
223,268
33,144
74,145
181,12285
371,139
49,88
125,83
259,83
364,99
350,201
102,99
280,371
178,94
1502,305
132,99
134,145
282,43
74,279
96,38
187,156
247,207
1455,85
352,223
164,172
296,99
125,217
352,1162
1162,213
215,110
217,156
351,156
194,172
85,14000
268,121
219,14000
367,100
1299,80
344,116
55,13
120,1162
206,182
305,161
57,59
185,244
162,4956
224,172
249,14000
112,116
277,183
139,249
13843,132
353,178
64,75
182,296
85,363
13836,92
219,363
200,121
103,188
119,132
193,81
1503,209
168,24
121,178
154,126
57,193
84,296
249,363
14000,92
133,188
149,132
223,81
184,126
376,296
13843,266
17,363
278,138
80,153
13836,226
181,205
1375,185
179,132
14372,206
354,133
257,200
11583,87
210,384
172,92
1502,118
343,132
384,133
155,81
260,97
246,199
183,14372
363,195
126,282
74,92
266,262
68,277
144,272
278,272
28,97
129,149
156,282
296,262
11583,221
81,108
67,210
172,226
273,278
23,103
173,47
134,92
185,57
171,159
264,350
212,160
74,226
187,103
247,154
263,98
1162,160
201,159
217,103
351,103
48,294
367,47
83,288
272,160
84,109
189,125
134,226
212,294
96,119
131,305
13843,79
353,125
198,187
43,84
11584,125
120,304
161,305
23,371
367,181
12285,172
119,79
193,28
210,197
297,351
1503,156
195,74
286,192
272,294
24,192
189,259
211,18
362,187
100,187
193,378
191,305
246,12
378,131
149,79
223,28
281,198
225,74
246,362
353,259
144,85
223,378
278,85
47,152
181,152
1375,132
179,79
220,80
14372,153
354,80
11584,259
156,95
109,249
67,23
259,193
12284,81
213,198
378,265
138,24
93,281
266,209
144,219
47,286
129,96
220,214
1455,195
123,281
257,281
296,209
273,225
364,343
102,343
205,11583
246,11584
365,164
384,214
351,266
220,1503
153,281
138,158
363,276
55,123
132,343
113,101
154,102
266,343
305,271
1513,149
99,1334
185,354
207,113
384,1503
96,282
160,297
182,56
220,348
85,123
219,123
184,102
296,343
161,118
235,67
23,184
64,185
13727,67
1619,144
297,164
200,231
43,247
189,72
268,365
249,123
276,226
191,118
55,257
94,185
168,134
302,134
57,303
304,180
106,195
207,247
155,57
188,5
353,72
17,123
85,257
33,67
198,134
258,185
11584,72
109,62
221,303
235,201
1619,278
350,124
80,263
121,72
200,365
286,139
24,139
189,206
156,258
288,185
362,134
100,134
378,78
168,268
195,371
281,145
93,94
126,12285
72,156
149,376
130,134
33,201
74,202
198,268
225,371
49,145
197,43
156,12285
139,38
273,38
350,258
28,207
102,156
88,258
162,207
179,376
153,94
5,1162
378,212
281,279
132,156
192,207
266,156
305,84
134,202
282,100
10107,264
187,213
